id,x1,x2,x3,x4,x5,x6,y1,y2,y3,y4,y5,y6
835,3.77,6.85,3.43,4.68,5.31,1.1,7.59,4.27,5.83,7.54,1.12,4.16
836,0.01,5.2,3,2.96,1.93,3.84,3.48,0.72,-2.41,2.44,3.77,3.06
837,5.56,3.26,5.92,1.21,-0.54,4.17,3.9,2.73,1.06,4.6,2.62,3.95
838,1.27,5.02,8.29,3.26,2.8,4.77,6.98,7.64,3.54,3.42,2.28,0.89
839,4.43,2.16,5.69,3.97,6.57,2.41,2.38,3.23,2.74,5.99,4.87,3.79
840,6.84,4.38,3.28,4.66,6.81,3.32,4.99,3.24,1.56,2.15,5.02,2.73
841,6.52,3.5,6.58,1.84,3.15,1.95,4.51,5.29,5.63,7.19,6.67,2.46
842,5.52,5.81,4.19,3.79,1.57,3.56,4.92,0.16,1.81,0.76,6.52,1.75
843,0.21,3.16,3.81,2.66,7.85,2.99,9.03,5.86,2.84,4.93,6.13,4.99
844,1.92,2.46,2.22,4.62,2.26,5.44,7.93,5.13,3.6,6.47,1.48,6.56
845,5.8,6.15,5.31,3.37,1.9,5.28,-0.36,2.64,2.36,3.27,3.13,1.69
846,1.54,-0.14,3.03,9.75,5.74,4.47,5.06,1.93,3.92,7.24,1.84,3.42
847,8.16,2.9,2.87,3.31,6.75,3.77,1.5,3.14,4.74,4.63,5.59,10.08
848,5.19,4.35,2.09,6.24,0.49,6.65,1.44,5.8,2.58,3.56,4.6,1.91
849,4.69,6.81,3.34,7.76,2.68,5.99,2.17,1.68,1.84,5.97,2.01,3.86
850,4.59,4.94,2.78,5.9,4.74,5.73,5.41,2.9,6.85,4.66,3.21,2.87
851,6.57,1.74,4.52,1.13,3.28,5.29,3.48,0.56,5.08,1.25,5.89,4
852,4.79,4.33,4.3,3.13,3.64,3.34,7.2,2.57,2.05,6.55,6.14,6.12
853,4.78,2.03,4.72,4.3,1.18,2.04,0.91,2.31,7.12,5.8,5.07,4.31
854,5.36,3.54,4.92,6.15,5.28,2.12,1.1,9.67,2,7.23,0.9,6.72
855,3.44,4.06,-0.05,5.48,3.9,4.49,4.81,2.92,2.81,1.49,3.72,-0.27
856,5.75,4.37,3.3,5.12,1.34,3.59,2.93,5.94,8.04,8.32,-0.44,2.17
857,2.59,6.88,1.79,4.65,4.13,7.56,9.28,2.14,3.22,4.21,5.69,1.29
858,5.45,3.58,8.69,3.66,6.7,5.06,2.43,5.52,-0.71,3.58,5.92,3.18
859,1.03,0.66,3.01,3.3,6.37,2.22,3.97,8.9,3.96,5.27,1.08,3.81
860,5.63,5.33,2.39,5.95,3.52,3.47,5.2,1.55,4.03,2,5.11,7.44
861,5.25,4.94,0.21,6.21,6.16,3.51,4.38,11.68,3.32,3.82,5.06,4.12
862,4.44,6.49,5.26,5.01,4.31,4.84,7.95,3.88,2.83,4.47,1.22,-0.46
863,3.75,4.87,2.77,4.87,3.83,5.52,2.32,7.75,5.04,3.59,8.77,2.4
864,5.84,3.53,2.57,-0.32,2.74,1.32,3.81,4.5,4,1.82,6.46,1.21
865,2.92,3.55,7.73,4.26,4.44,7.22,4.09,2.56,1.93,4.53,7.09,3.98
866,4.99,3.4,3.37,7.85,4.22,7.39,2.59,4.79,4.68,3.75,8.84,1.63
867,5.79,-2.63,4.56,5.52,2.98,1.55,4.71,3.31,3.06,3.21,2.35,3.91
868,4.5,3.56,7.38,3.69,7.32,1.54,2.76,2.53,4.03,2.61,4.97,6.33
869,5.61,8.26,7.22,6.98,3.07,5.14,4.21,3.72,6.18,6.94,2.32,1.9
870,7.81,1.97,2.25,1.99,0.63,3.96,6.23,7.45,3.88,5.35,3.3,7.54
871,1.26,5.32,5.88,3.63,4.12,5.59,1.49,-2.32,5.24,6.1,3,5.02
872,2.22,4.21,1.69,4.18,0.02,2.74,3.03,5.13,5.35,5.52,2.9,3.9
873,4.85,4.13,2.12,4.43,4.84,6.3,2.63,4.25,4.31,5.22,2.4,4.15
874,4.67,4.45,1.87,0.97,3.79,4.36,4.29,3.99,5.8,3.61,4.02,3.21
875,5.06,0.73,1,3.41,2.08,4.67,2.42,5.38,1.91,5.55,3.34,6.24
876,6.43,6.17,4.69,3.27,2.13,6.99,0.8,6.61,-1.77,3.43,6,2.31
877,5.87,5.68,7.49,5.71,1.13,-0.82,8.11,2.5,1.18,8.76,4.52,7.67
878,0.52,4.18,5.46,5.82,2.64,2.64,5.27,2.48,1.98,7.06,1.37,7.12
879,3.98,6.41,-0.25,5.79,1.28,1.15,5.48,7.08,3.9,6.13,5.73,8.05
880,1.57,1.51,3.4,7.16,1.66,3.71,1.45,2.2,3.8,3.8,2.87,6.65
881,4.01,4.38,4.42,7.85,5.39,3.93,5.15,2.76,6.37,5.52,5.61,3.66
882,4.61,5.08,0.32,2.49,6.04,5.15,3.61,2.93,3.26,4.94,1.05,4.83
883,4.36,3.59,5.47,4.83,5.67,4.15,4.71,4.86,2.46,0.97,2.64,3.18
884,2.71,0.76,1.76,5.09,3.83,3.72,1.42,5.97,4.59,3.89,2.74,3.53
885,1.75,-0.52,2.08,7.03,4.09,6.07,7.06,7.41,7.44,4.45,6.03,6.91
886,5.12,0.3,2.5,1.9,4.02,4.91,1.52,3.81,4.07,3.13,3.97,0.49
887,2.08,3.43,5.04,-0.45,3.34,5.38,4.65,2.58,3.07,0.21,3.64,8.27
888,4.44,6.45,3.52,5.74,4.44,2.85,4.51,3.61,1.84,3.51,8.04,5.73
889,2.53,0.01,4.31,3.35,4.79,2.15,3.96,3.73,4.97,5.43,3.36,6.08
890,3.81,0.83,5.84,6.34,2.22,5.12,4.63,3.66,5.96,2.53,3.64,4.53
891,4.25,3.9,3.17,3.95,2.94,2.59,3.27,4.04,0.89,3.38,0.65,0
892,1.32,4.51,3.23,4.1,3.99,3.38,7.2,1.9,5.35,0.81,1.08,6.52
893,2.81,4.83,2.34,2.19,5.85,3.82,3.96,1.83,5.13,5.82,3.45,3.38
894,4.97,2.93,3.27,4.11,3.65,4.89,0.23,2.72,4.1,5.45,5.78,2.67
895,6.22,5.06,2.71,4.54,3.35,4.42,1.84,2.73,6.83,1.75,4.77,0.43
896,3.38,3.13,4.59,4.56,5.25,4.49,1.7,2.63,1.26,3.9,4.02,4.12
897,4.34,3.92,-0.97,6.05,6.78,9.72,2.08,0.73,5.93,6.15,2.29,5.97
898,5.35,4.63,3.04,3.27,2.56,0.36,3.88,5.09,4.61,5.26,3.2,4.64
899,0.52,5.44,7,1.99,4.28,6.1,6.07,4.48,3.85,0.88,4.03,3.72
900,4.21,5.51,2.51,5.18,2.47,4.65,4.88,3.26,4.44,3.08,3.58,7.64
901,1.57,7.13,2.51,5.77,7.22,5.23,5.4,2.28,6.07,6.94,2.61,1.16
902,3.71,4.71,8.34,2.49,6.9,2.9,1.3,4.63,6.93,5.22,3.16,3.91
903,4.7,3.71,4.61,4.43,6.22,8.04,5.7,2.83,2.5,1.12,3.88,6.28
904,0.41,4.16,3.84,5.27,1.97,3.26,4.07,6.4,3.33,2.42,0.13,3
905,4,5.26,3.2,6.17,6.55,4.81,3.35,7.3,3.82,3.48,-0.08,6.09
906,6.1,0.61,3.23,6.52,0.34,3.05,5.93,3.07,6.07,4.04,4.6,1.14
907,5.25,7.56,2.55,3.28,2.58,1.58,4.64,1.91,4.19,4.5,6.53,4.2
908,4.27,4.01,5.29,1.98,6.28,2.58,6.34,3.46,1.35,1.8,3.9,5.84
909,5.49,2.36,6.99,3.96,4.66,2.21,6.32,3.72,1.89,3.11,6.9,2.23
910,2.6,0.07,7.51,3.74,2.08,5.34,3.49,7.32,2.8,3.33,3.39,4.17
911,5.74,3.35,2.52,3.21,3.56,-0.24,1.82,3.82,3.8,7.02,3.72,4.66
912,6.51,2.61,3.76,3.89,5.2,4.95,1.85,7.66,6.03,5.65,5.32,3.09
913,2.97,5.08,4.18,2.89,5.2,4.08,5.42,6.82,-1.71,6.16,1.85,5.43
914,6.84,4.58,5.68,4.72,6.56,3.24,1.07,6.35,3.77,4.12,1.15,2.45
915,4.5,6.79,3.81,2.27,5.66,3.63,2.48,2.92,4.66,4.75,-0.04,4.8
916,6.07,3.3,6.41,4.33,7.63,3.58,5.12,4.46,-0.57,-1.05,3.87,4.37
917,4.88,7.61,4.22,2.96,3.43,-0.15,-0.08,1.63,4.84,4.39,4.01,2.82
918,1.73,1.13,2.08,2.88,4.61,3.54,4.54,0.86,6.29,3.91,2.87,1.66
919,8.6,3.58,1.08,5.02,3.23,3.65,5.07,6.51,1.78,7.03,4.63,6.09
920,1,6.35,1.19,0.28,4.52,6.19,6.68,4.15,1.93,0.89,6.42,4.68
921,4.15,3.9,1.01,3.56,2.98,4.5,0.07,4.74,1.91,6.44,3.41,5.98
922,6.48,2.83,4.3,4.71,3.67,1.22,1.49,3.5,1.8,3.56,4.43,2.45
923,6.37,4.67,3.29,2.09,3.79,6.06,2.43,1.06,3.45,-0.75,2.42,4.19
924,6.99,4.51,5.04,4.52,2.93,4.1,5.98,5.01,6.26,1.46,4.73,2.61
925,3.99,6.36,5.79,5.18,4.13,1.21,3.47,3.24,5.32,3.49,4.32,3.08
926,6.86,1.05,4.13,5.32,0,5.66,6.44,2.02,5.86,4.15,3.65,6.21
927,1.06,4.78,4.83,5.98,5.69,4.53,1.29,4.31,0.3,3.81,4.56,3.97
928,3.72,4.03,6.61,4.01,2.47,3.14,2.69,-0.13,5.07,4.03,5.12,2.37
929,-0.18,2.98,7.58,6.75,3.13,4.41,6.38,5.11,6.42,2.85,1.5,5.41
930,3.89,4.76,4.31,6.03,4.11,4.57,3.37,2.97,3.42,3.8,0.33,1.94
931,1.61,2.72,2.4,2.31,2.55,1.42,2.38,3.57,5.39,4.75,3.18,3.18
932,1.29,1.54,2.59,5.86,7.19,1,3.79,6.04,8.09,2.65,2.71,5.38
933,2.57,5.51,0.38,4.74,1.67,6.32,2.57,2.22,-0.13,4.86,2.53,5.07
934,2.55,7.15,8.01,5.23,3.49,4.48,7.4,6.38,-1.25,4.63,2.49,2.91
935,2.48,3.04,0.48,3.47,4.85,4.43,6.68,3.27,2.51,0.76,4.18,6.71
936,5.08,6.03,4.01,6.58,2.96,4.98,1.9,2.87,5.07,2.89,4.06,6.88
937,6.39,4.39,5.51,6.48,2.82,5.64,1.29,4.58,3.92,9.16,2.28,4.56
938,2.12,8.25,5.48,1.7,3.09,2.31,6.16,3.57,3.87,4.55,3.2,9.02
939,1.59,1.64,5.87,4.51,6.81,4.24,5.94,2.12,7.01,4.92,5.65,4.65
940,3.39,3.69,4.56,5,2.77,5.22,2.99,4.52,3.63,6.97,4.68,7.07
941,1.86,4.65,-0.04,3.3,0.52,4.34,5.78,4.36,3.44,3.56,2.01,2.39
942,3.74,2.85,4.02,0.87,0.77,4.7,0.62,2.68,1.1,4.19,1.51,5.94
943,6.58,5.66,5.57,3.42,4.65,1.06,5.82,1.19,1.07,3.52,0.95,6.27
944,2.99,2.82,3.93,1.88,6.01,4.92,1.18,4.43,1.74,2.42,4.54,4.35
945,4.12,6.09,4.43,6,3.46,2.5,3.61,5.38,3.93,1.8,1.08,6.38
946,2.7,2.34,2.16,2.62,2.89,2.7,0.93,7.7,3.74,3.78,3.88,4.67
947,7.69,4.9,4.21,1.42,1.29,2.47,5.41,1.43,3.57,3.37,4.03,3.31
948,4.83,5.66,6.99,4.39,6.67,3.15,4.73,6.84,1.25,2.84,1.43,4.14
949,5.36,4.34,1.69,4.4,6.9,7.69,3.61,3.28,0.55,5.88,4.18,0.36
950,5.23,3.16,1.58,3.76,4.36,6.79,6.97,5.11,3.87,5.02,4.23,5.9
951,5.97,4.75,-1.5,2.58,1.94,3.59,3.98,3.68,2.29,3.34,3.42,4.22
952,3.92,5.99,4,0.8,1.69,2.37,1.22,4.4,5.3,5.35,3.23,5.92
953,4.62,6.02,-0.54,4.86,5.15,4.13,5.05,3.71,5.17,7.77,4.98,3.86
954,5.6,6.37,5.77,6.34,1.85,3.28,-0.16,4.52,1.85,2.69,3.55,6.14
955,0.76,4.27,2.55,5.88,1.36,5.74,4.93,6.09,7.87,2.12,7.01,6.92
956,4.27,0.68,3.32,5.4,5.59,6.26,2.74,2.1,4.52,1.39,0.2,2.11
957,6.42,6.43,2.47,3.51,2.35,4.26,3.46,3.01,3.74,2.65,1.11,5.53
958,0.28,-0.6,6.05,4.18,5.83,4.44,6.73,1.4,3.63,2.17,0.6,4.11
959,0.67,4.32,3.14,5.6,3.92,4.72,4.79,0.49,4.07,7.45,2.51,4.02
960,2.7,2.48,2.41,3.3,5.11,3.2,5.15,3.17,1.29,-0.19,1.71,2.99
961,1.77,3.58,2.3,4.94,0.95,8.79,5.46,6.43,2.93,6.84,4.12,4.96
962,4.54,2.66,5.21,4.56,6.42,2.55,2.94,3.3,2.07,6.83,2.09,3.33
963,0.09,4.19,2.99,3.08,1.09,4.74,3.09,9.48,4.85,4.8,0.99,1.38
964,3.85,5.13,1.44,3.56,1.5,3.88,3.98,1.67,3.58,5.86,5.84,3.58
965,4.76,0.33,5.22,3.23,1.21,3.76,1.31,1.35,3.26,2.22,0.03,3.73
966,1.21,6.17,5.52,6.04,7.26,7.25,5.89,4.82,7.06,5.23,1.8,0.97
967,5.9,3.55,7.21,2.82,4.79,3.52,0.43,3.52,2.47,3.13,6.02,5.26
968,3.64,5.53,3.15,5.06,3.72,2.99,1.1,3.17,3.93,5.65,3.25,3.99
969,2.96,4.5,5.85,4.51,0.26,4.42,4.01,2.41,4.53,4.36,4.47,2.5
970,3.12,2.32,-0.6,6.84,5.81,5.42,-2.8,5.07,6.81,-0.15,5.67,5.48
971,5.85,4.34,5.03,4.14,7.19,5.23,3.76,-1.25,5.84,4.33,3.62,0.76
972,4.53,7.73,3.25,4.69,3.22,3.75,2.29,7.37,5.29,4.36,6.64,5.17
973,3.59,4.54,4.44,3.16,4.23,3.75,6.57,2.83,5.65,2.91,2.04,3.77
974,3.45,1.5,-0.97,5.85,3.41,3.82,0.44,0.78,5.6,5.3,3.41,4.07
975,5.41,2.36,4.2,3.24,3.83,0.41,3.6,7.53,5.66,5.79,-0.06,4.66
976,4.4,4.03,4.5,4.59,3.76,3.85,5.51,3.8,0.63,4.08,3.88,5.79
977,4.78,4.33,1.38,4.25,9.52,6.72,5.75,3.71,3.05,4.77,3.71,2.43
978,3.29,2.77,5.56,2.39,4,8.19,5.38,3.9,4.38,5.49,3.37,4.36
979,4.84,5.25,6.23,5.66,3.53,5.15,6.12,2.67,0.95,5.69,0.94,3.46
980,6.88,4.76,3.4,3.57,2.85,2.63,5.36,2.65,4.35,1.45,5.34,3.71
981,6.18,3.32,2.77,5.01,3.32,8.85,2.66,3.22,1.19,3.4,5.7,4.61
982,2.68,4.58,4.88,5.76,6,5.36,3.7,3.18,4.24,2.76,3.41,5.95
983,5.03,1.66,3.23,0.97,4.05,4.09,4.57,0.4,8.97,6.36,1.17,8.12
984,1.07,1.03,5.49,4.25,1.8,3.31,8,8.78,4.78,2.79,7.89,4.36
985,8.48,4.82,5.37,0.87,1.67,2.67,4.66,4.05,3.42,0.74,1.89,2.13
986,6.42,4.83,2.26,5.51,5.61,1.36,5.19,7.47,1.29,0.87,-0.25,2.25
987,0.62,2.89,5.82,6.37,7.12,6.73,3.26,0.09,2.88,3.59,4.32,1.61
988,2.22,2.57,3.82,4.81,7.34,3.88,1.24,-1.61,4.94,5.93,6,6.1
989,6.86,2.51,5.58,1.94,1.37,2.12,4.49,4.97,5.71,3.6,5.57,2.07
990,5.32,6.75,7,0.97,3,4.44,3.81,8.68,4.31,-0.43,5.43,6.51
991,5.57,3.92,1.81,6.32,2.01,3.92,3.73,6.22,6.1,2.07,6.2,8.64
992,0.72,5.58,4.79,6.18,2.22,4.94,3.3,4.65,7.81,5.76,3.26,8.78
993,3.46,3.33,1.06,0.96,3.22,4.14,7.01,2.67,0.61,5.86,3.02,0.28
994,6.24,2.53,3.6,5.84,5.79,3.73,4.52,5.75,2.3,3.58,6.17,7.28
995,5.36,4.73,1.17,7.28,5.73,2.88,5.72,4.07,4.91,4.68,0.57,4.65
996,6.89,6.4,6.76,2.06,4.98,6.59,4.73,4.55,4.69,5.98,5.11,1.71
997,5.9,2.72,4.87,6.09,0.9,5.36,3.61,4.43,5.99,4.2,3.9,5.22
998,5.15,2.27,8.93,5.3,0.88,6.55,0.95,6.29,7.51,3.2,2.16,3.86
999,3.69,5.53,2.3,4.79,4.33,2.54,5.64,4.5,5.02,3.8,5.41,2.75
1000,3.7,4.65,1.12,5.76,4.36,2.72,1.94,3.83,3.77,4.16,2.04,2.32
1001,2.58,3.2,6.06,6.65,3.47,3.07,5.19,3.59,5.76,2.09,1.14,1.66
1002,0.77,3.96,4.94,3.8,8.89,4.26,4.57,1.53,3.62,0.43,1.23,1.15
1003,6.03,3.25,5.1,4.33,0.66,3.79,1.31,5.77,4.96,5.73,1.89,5.26
1004,3.79,3.44,1.23,4.81,1.39,3.75,3.54,6.25,5.46,6.1,6.7,3.18
1005,1.28,5.02,8.41,3.16,3.38,1.79,2.63,2.59,3.21,-0.28,5.65,3.19
1006,5.75,2.9,1.17,6.68,4.77,5.5,5.25,2.79,4.78,2.83,3.07,2.64
1007,3.32,4.76,3.27,4.86,4.83,5.11,4.28,2.82,1.65,5.1,4.92,5.86
1008,7.29,2.48,6.51,4.31,4.2,1.53,1.31,-0.31,3.12,3.99,7.67,2.54
1009,2.08,3.46,3.6,3.16,5.48,6.28,0.28,4.8,3.9,3.75,1.57,2.2
1010,7.69,4.57,2.44,5.11,-0.25,1.06,4.05,3.17,1.01,5.47,6.43,5.11
1011,4.87,1.87,2.94,5.1,3.94,5.09,1.68,6.88,0.86,3.84,0.72,4.82
1012,6.34,2.41,3.18,5.35,1.03,2.3,6.55,9.88,2.33,2.73,0.28,3.94
1013,3.92,6.69,3.18,4.32,7.15,3.44,4.6,5.41,5.41,2.9,2.04,3.77
1014,3.68,5.06,3.74,4.19,6.73,3.78,3.97,6.26,3.12,3.98,6.67,5.76
1015,4.26,6.45,7.82,4.49,2.02,4.12,4.84,6.19,-0.59,-0.36,0.87,1.24
1016,0.98,6.18,-0.93,2.25,4.62,3.38,3.77,2.24,4.57,3.61,3.34,0.2
1017,1.6,3.87,4.79,4.05,5.38,1.16,6.83,4.11,1.74,2.18,4.6,3.32
1018,6.81,3.57,2.98,3.99,6.2,5.89,4.41,3.45,2.38,1.62,4.05,6.45
1019,6.03,6.43,7.85,5.4,5.24,7.62,6.11,5.42,5.83,2.92,3.83,0.06
1020,1.03,3.83,1.44,7.79,5.53,3.4,1.97,4.55,5.99,1.54,4.99,3.79
1021,1.36,3.74,6.18,6.42,3.64,2.61,1.59,1.94,5.67,7.46,4.27,6.7
1022,5.68,4.41,3.46,4.02,7.76,3.2,6.51,5.44,3.82,3.11,5.02,4.8
1023,2.71,3.79,6.97,4.13,4.3,7.05,1.13,2.43,4.16,4.69,6.34,6.28
1024,0.84,3.92,3.14,4.9,4.68,3.41,0.86,2.98,1.32,4.93,-0.67,3.67
1025,2.88,5.09,7.12,8.46,3.59,3.93,3.95,3.9,1.63,0.37,3.11,2.49
1026,-2.27,3.41,2.66,4.78,5.62,5.67,4.76,4.31,5.12,2.6,2.45,4.32
1027,2.85,4.61,3.42,4.01,2.08,5.86,2.72,1.79,2.8,1.7,4.67,6.15
1028,4.97,6.8,5.67,5.36,4.91,3.45,5.38,5.19,3.31,1.37,4.19,0.73
1029,2.74,-0.93,2.39,1.06,2.91,1.08,3.22,3.14,3.8,5.47,3.8,7.82
1030,6.33,5.27,2.56,4.47,2.43,8.94,0.03,3.74,3.01,5.43,3.82,2.21
1031,0.42,3.81,4.8,7.2,1.81,6.22,5.61,1.49,1.73,8.39,4.74,3.62
1032,7.92,4.98,5.92,6.55,4.84,4.49,2.6,1.31,3.18,2.92,4.25,2.35
1033,2.15,3.31,2.4,5.25,4.53,2.99,6.19,6.59,1.29,5.99,4.01,5.14
1034,1.19,4.8,3.45,6.69,3.16,1.61,0.8,4.25,2.47,7.51,3.02,4.44
1035,2.07,4.13,5.17,1.8,7.59,4.16,3.25,5.47,-0.99,7.31,3.05,4.5
1036,2.13,-4.02,6.62,3.65,3.98,5.51,5.71,5.49,2.6,4.37,2.69,7.86
1037,4.67,3.68,4.41,2.88,5.5,6.72,7.55,1.72,0.22,4.66,6.75,2.94
1038,3.66,4.69,3.11,3.97,3.12,1.6,3.96,5.92,6.57,3.73,0.13,5.08
1039,5.1,2.08,1.36,5.37,7.27,6.44,5.92,2.34,4.13,4.7,3.44,3.37
1040,4.78,5.22,3.93,4.81,1.31,4.72,6.34,4.89,5.15,7.37,4.97,9.12
1041,4.3,6.35,6.87,1.72,7.22,3.51,2.31,0.95,7.47,4.42,7.1,2.37
1042,5.76,0.05,1.38,6.76,3.08,1.08,4.96,3.83,2.03,5.32,1.64,5.16
1043,7.7,7.29,5.02,2.7,0.98,8.58,2.1,2.89,6.38,6.85,5.89,1.29
1044,5.38,5.62,6.84,2.68,2.68,2.56,7.13,4.45,5.14,4.3,4.29,5.96
1045,1.49,5.31,5.03,1.58,6.44,3.79,4.66,2.74,0.99,4.52,3.89,7.51
1046,-0.78,3.49,0.83,5.72,2.8,4.39,3.75,2.47,0.79,4.93,2.52,3.64
1047,3.43,11.34,5.22,2.68,5.96,2.55,2.69,1.34,5.24,3.05,4.97,5.52
1048,5.04,4.09,3.03,4.75,4.34,2.94,3.35,4.47,3.27,9.65,1.92,3.35
1049,3.93,5.96,1.04,7.18,6.08,2.93,4.97,1.9,7.02,3.52,7.58,3.86
1050,4.63,7.09,5.44,2.45,6.07,1.55,7.29,5.86,5.29,5.22,-1.87,4.65
1051,3.67,3.47,4.29,6.31,2.36,5.39,5.59,2.53,0.78,3.2,9.31,4.37
1052,3.65,0.25,3.41,3.35,2.64,4.69,3.16,3.56,5.78,5.18,2.2,2
1053,6.37,1.41,5.78,4.15,3.7,0.83,0.79,3.38,3.57,6.66,2.58,3.66
1054,6.92,5.71,5.95,0.13,2.9,3.52,4.36,3.17,3.32,3.6,7.33,3.89
1055,3.82,4.18,4.38,1.98,3.59,5.62,1.93,2.71,0.4,6.68,4.67,1.12
1056,4.06,4.61,3.3,3.85,0.33,4.03,4.82,5.65,2.16,3.61,5.03,5.74
1057,2.93,8.06,2.07,3.35,4.04,2.04,4.23,2.58,4,4.52,3.65,4.97
1058,5.27,4.03,5.89,2.8,2.95,5.95,5.63,4.22,7.19,5.01,3.24,6.4
1059,4.5,4.09,1.27,3.51,6.51,0.73,2.96,0.37,7.23,4.93,2.22,5.12
1060,8.52,1.59,6.11,6.01,0.78,8.62,5.01,6.49,3.2,3.42,6.72,3.31
1061,3.7,5.8,5.15,6.95,-0.54,5.12,7.88,-0.61,2.31,6.84,5.86,4.49
1062,2.93,2.87,1.57,4.35,6.59,5.54,0.99,2.98,2.45,2.85,1.42,6.31
1063,4.54,4.05,2.14,4.38,1.44,1.47,4.69,1.41,-0.83,3.77,6.12,1.76
1064,2.75,2.71,5.14,4.71,5.09,3.29,2.34,4.66,6.34,6.36,1.67,4.94
1065,4.53,2.36,2.78,-1.32,6.5,5.95,0.22,3.16,3.59,4.66,5.24,3.67
1066,1.88,3.94,5.35,3.73,3.15,-1.36,4.98,7.35,4.23,1.25,4.47,7.79
1067,5.49,1.74,4.46,4.81,3.63,5.3,6.11,0.63,2.79,4.22,2.94,4.33
1068,8.8,1.37,6.93,4.65,4.16,3.85,2.58,1.23,6.54,4.15,4.26,5.59
1069,4.17,3.38,5.22,1.51,7.58,1.25,1.97,4.56,5.88,2.15,3.4,5.3
1070,10.25,7.05,3.31,5.33,6.72,0.36,4.91,4.79,5.46,4.19,4.56,4.29
1071,5.48,5.79,4.55,0.35,0.94,3.33,6.14,6.65,3.99,1.89,4.11,2.38
1072,6.79,3.06,3.9,4.36,1.28,1.58,-1.17,6.1,7.11,4.95,2.61,2.79
1073,3,4.37,7.59,5.97,5.42,5.7,3.6,3.18,5.28,1.39,5.58,5.11
1074,4.63,2.98,0.06,10.23,6.61,4.16,4.72,5.57,1.33,9.78,2.17,2.78
1075,4.24,2.32,6.75,6.21,6.29,3.28,4.54,4.09,0.05,5.13,5.38,4.5
1076,5.61,4.92,2.54,4.51,5.85,3.53,5.29,3.71,6.03,5.64,7.02,4.82
1077,2.36,3.58,5.02,2.73,3.7,3.97,3.47,4.16,8.29,3.29,4.53,4.3
1078,5.08,4,1.49,5.56,3.54,4.85,4.87,3.04,7.41,1.56,3.79,3.29
1079,2.24,3.98,3.9,3.8,2.78,3.73,-1.62,6.49,4.72,3.16,3.07,8.08
1080,2.37,3.12,5.69,4.45,7.4,2.08,4.47,4.65,4.63,5.64,6.78,5.51
1081,4.45,2.91,3.29,2.83,4.73,2.37,0.29,0.87,5.59,5.47,0.52,6.68
1082,5.24,0.25,2.14,1.55,2.53,3.94,2.23,2.15,6.74,2.24,4.51,1.13
1083,5.68,6.14,3.65,4.81,1.35,1.29,5.4,4.55,3.87,1.62,4.08,4.97
1084,4.05,2.51,3.63,4.17,3.21,2.86,3.95,5.95,3.15,3.85,6.99,1.73
1085,5.5,5.17,9.61,-1.08,3.32,6.69,4.14,0.42,4.71,3.05,5.07,1.96
1086,6.2,3.4,6.26,5.7,5.38,3.06,6.07,4.7,4.03,4.44,4.72,0.25
1087,3.38,5.42,6.92,2.25,3.86,6.05,2.84,2.08,6.07,4.19,3.9,4.09
1088,4.77,3.94,6.08,6.82,3.35,1.34,0.08,4.1,7.75,5.96,0.17,2.86
1089,6.63,5.23,1.54,1.85,6.12,6.13,2.39,2.34,2.12,4.36,3.91,5.96
1090,5.77,3.47,5.42,6.17,5.86,1.48,3.49,4.92,1.74,1.05,3.33,4.43
1091,4.97,3.4,0.52,1.09,5.16,5.45,4.19,3.41,2.14,6.01,1.1,1.55
1092,0.96,5.45,2.29,1.55,5.74,5.32,3.05,4.18,2.99,4.05,3.73,2.59
1093,5.97,2.57,4.24,3.23,3.76,7.66,3.54,2.89,0.54,0.66,3.64,0.16
1094,5.08,4.72,2.55,6.01,4.52,5.7,4.26,3.32,6.83,2.33,2.28,2.44
1095,1.78,7.7,4.62,7.61,2.25,5.28,7.05,5.35,5.82,3.55,5.37,3.01
1096,4.25,4.71,5.95,5.07,4.97,4.51,6.51,4.05,5.72,1.29,3.95,5.7
1097,-2,3.56,3.42,4.7,3.99,2.34,3.13,3.47,5.6,4.41,4.63,5.04
1098,8.13,5.6,3.32,2.56,3.85,5.41,6.26,2.57,4.66,5.09,0.39,6.58
1099,4.74,2.4,2.18,4.27,2.1,6.46,2.32,5.8,7.7,1.78,3.73,4.28
1100,1.85,7.74,2.74,6.82,2.24,4.43,4.38,2.48,3.85,4.09,3.52,7.37
1101,2.85,1.02,5.61,5.15,2.2,7.22,7.04,3.3,5.19,5.1,0.86,1.38
1102,2.59,8.69,5.69,5.99,6.36,1.16,4.72,4.82,3.94,6.1,2.19,3.89
1103,4.17,4.68,5.44,6.94,5.27,7.26,2.61,4.32,4.12,5.55,3.64,2.61
1104,8.41,2.89,8.55,8.01,4.08,4.37,3.1,8.03,5.25,3.91,2.65,2.58
1105,6.55,-0.11,6.55,3.46,3.73,3.3,5.72,2,5.7,0.37,4.04,1.59
1106,1.86,2.66,4.58,1.76,2.61,9.36,5.26,2.42,1.32,5.85,2.17,0.4
1107,3.44,7.15,5.83,7.35,4.76,4.6,0.55,5.55,7.61,3.42,2.24,1.59
1108,2.43,2.08,3.41,3.79,5.39,5.41,1.96,8.13,3.08,5.4,5.5,1.75
1109,2.79,3.86,5.03,7.02,5.91,5.63,0.19,2.58,3.99,4.58,3.51,4.91
1110,2.73,5.72,2.34,4.74,5.67,2.73,4.05,1.12,2.77,1.33,5.05,2.83
